tick,forest_burnt,forest_burnt_perc,oak_trees_burnt,pine_trees_burnt,no_sparks,mean_temperature,max_temperature
0,1,9.794319294809011E-4,1,0,0,20,20
1,1,9.794319294809011E-4,1,0,0,20.00275482093664,21
2,1,9.794319294809011E-4,1,0,0,20.005509641873278,22
3,1,9.794319294809011E-4,1,0,0,20.00826446280992,23
4,1,9.794319294809011E-4,1,0,0,20.011019283746556,24
5,1,9.794319294809011E-4,1,0,0,20.013774104683197,25
6,1,9.794319294809011E-4,1,0,0,20.016528925619834,26
7,1,9.794319294809011E-4,1,0,0,20.019283746556475,27
8,1,9.794319294809011E-4,1,0,0,20.022038567493112,28
9,1,9.794319294809011E-4,1,0,0,20.024793388429753,29
10,1,9.794319294809011E-4,1,0,0,20.02754820936639,30
11,1,9.794319294809011E-4,1,0,0,20.03030303030303,31
12,1,9.794319294809011E-4,1,0,0,20.03305785123967,32
13,1,9.794319294809011E-4,1,0,0,20.03581267217631,33
14,1,9.794319294809011E-4,1,0,0,20.038567493112946,34
15,1,9.794319294809011E-4,1,0,0,20.041322314049587,35
16,1,9.794319294809011E-4,1,0,0,20.044077134986225,36
17,1,9.794319294809011E-4,1,0,0,20.046831955922865,37
18,1,9.794319294809011E-4,1,0,0,20.049586776859503,38
19,1,9.794319294809011E-4,1,0,0,20.052341597796143,39
20,1,9.794319294809011E-4,1,0,0,20.05509641873278,40
21,1,9.794319294809011E-4,1,0,0,20.05785123966942,41
22,1,9.794319294809011E-4,1,0,0,20.060606060606062,42
23,1,9.794319294809011E-4,1,0,0,20.0633608815427,43
24,1,9.794319294809011E-4,1,0,0,20.06611570247934,44
25,1,9.794319294809011E-4,1,0,0,20.068870523415978,45
26,1,9.794319294809011E-4,1,0,0,20.07162534435262,46
27,1,9.794319294809011E-4,1,0,0,20.074380165289256,47
28,1,9.794319294809011E-4,1,0,0,20.077134986225897,48
29,1,9.794319294809011E-4,1,0,0,20.079889807162534,49
30,1,9.794319294809011E-4,1,0,0,20.082644628099175,50
31,1,9.794319294809011E-4,1,0,0,20.085399449035812,51
32,1,9.794319294809011E-4,1,0,0,20.088154269972453,52
33,1,9.794319294809011E-4,1,0,0,20.09090909090909,53
34,1,9.794319294809011E-4,1,0,0,20.09366391184573,54
35,1,9.794319294809011E-4,1,0,0,20.096418732782368,55
36,1,9.794319294809011E-4,1,0,0,20.09917355371901,56
37,1,9.794319294809011E-4,1,0,0,20.101928374655646,57
38,1,9.794319294809011E-4,1,0,0,20.104683195592287,58
39,1,9.794319294809011E-4,1,0,0,20.107438016528924,59
40,1,9.794319294809011E-4,1,0,0,20.110192837465565,60
41,1,9.794319294809011E-4,1,0,0,20.112947658402202,61
